date,subject,rating,created_at
2026-06-16,**纳斯达克日报：三大因素驱动强势反弹，注意异常波动**,1,2026-06-16 04:19 UTC
2026-06-26,**纳斯达克日报：指数小幅收跌，市场维持正常波动**,1,2026-06-26 06:32 UTC
2026-06-26,【纳斯达克数据】2026-06-26 涨跌幅 -0.46%,1,2026-06-26 06:42 UTC
2026-06-26,【异常时段】纳斯达克连跌5天，近3月最大回撤 -6.4%,1,2026-06-26 22:47 UTC
2026-06-29,【纳斯达克数据】异常时段结束 - 2026-06-29 涨跌幅 +2.07%,1,2026-06-29 22:38 UTC
2026-06-30,**标题：纳斯达克强势收涨2.07%，量能略显不足需留意**,1,2026-06-30 00:42 UTC
2026-07-03,【纳斯达克数据】2026-07-03 涨跌幅 -0.80%,1,2026-07-03 15:04 UTC
2026-07-03,【纳斯达克数据】2026-07-03 涨跌幅 -0.80%,1,2026-07-03 22:36 UTC
2026-07-06,【纳斯达克数据】异常时段结束 - 2026-07-06 涨跌幅 +1.12%,1,2026-07-06 22:46 UTC
2026-07-07,【纳斯达克数据】2026-07-07 涨跌幅 -1.16%,1,2026-07-07 22:39 UTC
2026-07-08,【纳斯达克数据】2026-07-08 涨跌幅 +0.20%,1,2026-07-08 22:34 UTC
2026-07-09,【纳斯达克数据】2026-07-09 涨跌幅 +1.30%,1,2026-07-09 22:51 UTC
2026-07-10,【纳斯达克数据】2026-07-10 涨跌幅 +0.29%,1,2026-07-10 22:33 UTC
2026-07-13,【纳斯达克数据】2026-07-13 涨跌幅 -1.55%,1,2026-07-13 22:30 UTC
2026-07-14,【纳斯达克数据】2026-07-14 涨跌幅 +0.90%,1,2026-07-14 22:32 UTC
2026-07-15,【纳斯达克数据】2026-07-15 涨跌幅 +0.62%,1,2026-07-15 22:32 UTC
2026-07-16,【纳斯达克数据】2026-07-16 涨跌幅 -1.47%,1,2026-07-16 22:30 UTC
2026-07-17,【纳斯达克数据】2026-07-17 涨跌幅 -1.40%,1,2026-07-17 22:24 UTC
2026-07-20,【纳斯达克数据】2026-07-20 涨跌幅 -0.05%,1,2026-07-20 22:32 UTC
2026-07-21,【纳斯达克数据】异常时段结束 - 2026-07-21 涨跌幅 +1.29%,1,2026-07-21 22:28 UTC
2026-07-22,【纳斯达克数据】2026-07-22 涨跌幅 -0.57%,1,2026-07-22 22:35 UTC
2026-07-23,【纳斯达克数据】2026-07-23 涨跌幅 -2.15%,1,2026-07-23 22:32 UTC
2026-07-24,【纳斯达克数据】2026-07-24 涨跌幅 -0.64%,1,2026-07-24 22:36 UTC
2026-07-27,【异常时段】纳斯达克连跌4天，近3月最大回撤 -7.98%,1,2026-07-27 22:35 UTC
2026-07-28,【异常时段】纳斯达克连跌5天，近3月最大回撤 -8.18%,1,2026-07-28 22:35 UTC
2026-07-29,【异常时段】纳斯达克连跌6天，近3月最大回撤 -9.78%,1,2026-07-29 22:31 UTC
2026-07-30,【纳斯达克数据】异常时段结束 - 2026-07-30 涨跌幅 +2.78%,1,2026-07-30 22:38 UTC
2026-08-01,【纳斯达克数据】2026-08-01 涨跌幅 +1.00%,1,2026-08-01 05:19 UTC
2026-08-03,【纳斯达克数据】2026-08-03 涨跌幅 +2.13%,1,2026-08-03 22:34 UTC
2026-08-04,【纳斯达克数据】2026-08-04 涨跌幅 +2.59%,1,2026-08-04 22:37 UTC
2026-08-05,【纳斯达克数据】2026-08-05 涨跌幅 -0.83%,1,2026-08-05 22:36 UTC
2026-08-07,【纳斯达克数据】2026-08-07 涨跌幅 -0.06%,1,2026-08-07 01:04 UTC
2026-08-07,【纳斯达克数据】异常时段结束 - 2026-08-07 涨跌幅 +1.30%,1,2026-08-07 22:07 UTC
2026-08-10,【纳斯达克数据】2026-08-10 涨跌幅 -0.32%,1,2026-08-10 22:08 UTC
2026-08-11,【纳斯达克数据】2026-08-11 涨跌幅 -0.60%,1,2026-08-11 22:20 UTC
2026-08-12,【纳斯达克数据】2026-08-12 涨跌幅 +0.54%,1,2026-08-12 22:12 UTC
2026-08-13,【纳斯达克数据】2026-08-13 涨跌幅 +0.81%,1,2026-08-13 22:19 UTC
2026-08-14,【纳斯达克数据】2026-08-14 涨跌幅 -0.28%,1,2026-08-14 21:51 UTC
2026-08-17,【纳斯达克数据】2026-08-17 涨跌幅 -0.32%,1,2026-08-17 21:52 UTC
2026-08-18,【纳斯达克数据】2026-08-18 涨跌幅 -1.33%,1,2026-08-18 21:49 UTC
2026-08-19,【纳斯达克数据】异常时段结束 - 2026-08-19 涨跌幅 +0.16%,,2026-08-19 21:52 UTC
2026-08-20,【纳斯达克数据】2026-08-20 涨跌幅 -1.00%,,2026-08-20 21:55 UTC
2026-08-21,【纳斯达克数据】2026-08-21 涨跌幅 +0.43%,,2026-08-21 21:51 UTC
2026-08-24,【纳斯达克数据】2026-08-24 涨跌幅 -0.76%,,2026-08-24 21:55 UTC
2026-08-25,【纳斯达克数据】2026-08-25 涨跌幅 +0.66%,,2026-08-25 21:55 UTC
2026-08-27,【纳斯达克数据】2026-08-27 涨跌幅 -0.08%,,2026-08-27 01:00 UTC
